"repo_id","repo_name","total_openrank"
4542716,NixOS/nixpkgs,19336
75821432,llvm/llvm-project,18135
19745004,odoo/odoo,9401
12888993,home-assistant/core,9336
65600975,pytorch/pytorch,8776
59771425,zephyrproject-rtos/zephyr,7489
41881900,microsoft/vscode,7475
197275551,microsoft/winget-pkgs,6907
7833168,elastic/kibana,6627
915466139,CypherV2/Donarev-API,6550
599547518,vllm-project/vllm,6467
659055391,"7Sence/Rise-Beta",6205
285902689,Expensify/App,5703
15634981,godotengine/godot,5511
807011459,DXVVAY/hcaptcha-reverse,5384
340547520,zed-industries/zed,5276
31792824,flutter/flutter,5223
133843125,department-of-veterans-affairs/va.gov-team,5201
15111821,grafana/grafana,4788
724712,rust-lang/rust,4758
632909818,digitalinnovationone/dio-lab-open-source,4259
626805178,langgenius/dify,4126
149121954,openjdk/jdk,4103
320636477,WebKit/WebKit,4029
905109077,CSolverV2/hCaptcha-ID-Decoder,3966
601205363,tenstorrent/tt-metal,3932
936737993,justachillcoder/binance-captcha-deobfuscator,3930
884954898,emrovsky/x-ms-reference-id,3918
884541859,emrovsky/hcaptcha-blob-encryption,3855
60246359,ClickHouse/ClickHouse,3713
873328,getsentry/sentry,3601
210716005,dotnet/runtime,3577
75224144,openshift/release,3540
736802660,ghscr/ghscription,3492
81598961,python/cpython,3444
21740844,openshift/openshift-docs,3432
507775,elastic/elasticsearch,3425
301216792,is-a-dev/register,3424
740303686,sgl-project/sglang,3330
808144141,DigitalPlatDev/FreeDomain,3326
365697493,leanprover-community/mathlib4,3260
49970739,DataDog/datadog-agent,3190
68720867,firstcontributions/first-contributions,3139
155220641,huggingface/transformers,3112
45936895,Automattic/wp-calypso,3108
489754271,Kas-tle/java2bedrock.sh,3072
33884891,apache/airflow,2929
357728969,oven-sh/bun,2922
65750241,expo/expo,2908
805155266,CherryHQ/cherry-studio,2893
20580498,kubernetes/kubernetes,2848
2310495,ceph/ceph,2824
70107786,vercel/next.js,2795
99919302,apache/doris,2772
24410210,JetBrains/swot,2682
92001425,space-wizards/space-station-14,2621
456549280,ydb-platform/ydb,2605
778556932,zen-browser/desktop,2600
2179920,woocommerce/woocommerce,2507
193215554,n8n-io/n8n,2505
71932349,ray-project/ray,2494
658928958,ollama/ollama,2478
671269505,BerriAI/litellm,2466
2967233,DataDog/documentation,2452
153097643,openvinotoolkit/openvino,2438
408858330,raycast/extensions,2409
612354784,ggml-org/llama.cpp,2400
806207719,dropout1337/wasm-commenter,2400
30203935,metabase/metabase,2372
937253475,anthropics/claude-code,2370
5736080,FreeCAD/FreeCAD,2339
385958416,AliceO2Group/O2Physics,2328
39093389,Azure/azure-rest-api-specs,2298
52331602,openjournals/joss-reviews,2262
699532645,astral-sh/uv,2217
60525392,demisto/content,2214
629635341,microsoft/vscode-copilot-release,2214
3234987,tgstation/tgstation,2203
292673424,cloudflare/cloudflare-docs,2199
33202667,department-of-veterans-affairs/vets-website,2197
45821540,openwrt/openwrt,2196
679366051,NVIDIA/TensorRT-LLM,2148
48109239,cilium/cilium,2119
235901813,PostHog/posthog,2086
701547123,open-webui/open-webui,2084
62409417,department-of-veterans-affairs/vets-api,2083
